time,currency,impact,event,detail,actual,forecast,previous,day,date
20:00,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=December#detail=141144,48.2,,,Mon,01/12/2025
20:00,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=December#detail=141157,58.5,,,Mon,01/12/2025
06:00,USD,orange,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=December#detail=150991,,,,Mon,01/12/2025
15:00,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=December#detail=145446,2.4%,,,Tue,02/12/2025
15:00,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=December#detail=145447,2.2%,,,Tue,02/12/2025
15:00,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=December#detail=151004,,,,Tue,02/12/2025
00:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=December#detail=151005,,,,Tue,02/12/2025
18:15,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=December#detail=142730,-32K,,,Wed,03/12/2025
18:30,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=December#detail=150997,,,,Wed,03/12/2025
20:00,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=December#detail=141169,52.6,,,Wed,03/12/2025
20:30,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=December#detail=150999,,,,Wed,03/12/2025
00:30,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=December#detail=151006,,,,Wed,03/12/2025
17:30,USD,orange,Challenger Job Cuts y/y,https://www.forexfactory.com/calendar?month=December#detail=142746,23.5%,,,Thu,04/12/2025
18:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=December#detail=141478,191K,,,Thu,04/12/2025
20:00,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=December#detail=144943,48.4,,,Thu,04/12/2025
18:30,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=December#detail=144979,53.6K,,,Fri,05/12/2025
18:30,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=December#detail=144991,6.5%,,,Fri,05/12/2025
20:00,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=December#detail=150985,0.2%,,,Fri,05/12/2025
20:00,USD,red,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=December#detail=141278,53.3,,,Fri,05/12/2025
20:00,USD,red,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=December#detail=141277,4.1%,,,Fri,05/12/2025
All Day,EUR,gray,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=December#detail=141879,,,,Mon,08/12/2025
18:15,USD,red,ADP Weekly Employment Change,https://www.forexfactory.com/calendar?month=December#detail=150961,4.8K,,,Tue,09/12/2025
19:15,GBP,orange,Monetary Policy Report Hearings,https://www.forexfactory.com/calendar?month=December#detail=151061,,,,Tue,09/12/2025
Sep Data,USD,orange,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=December#detail=150956,7.66M,,,Tue,09/12/2025
20:00,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=December#detail=143902,7.67M,,,Tue,09/12/2025
04:10,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=December#detail=151398,,,,Tue,09/12/2025
15:55,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=December#detail=151010,,,,Wed,10/12/2025
18:30,USD,red,Employment Cost Index q/q,https://www.forexfactory.com/calendar?month=December#detail=150981,0.8%,,,Wed,10/12/2025
19:45,CAD,red,BOC Rate Statement,https://www.forexfactory.com/calendar?month=December#detail=141405,,,,Wed,10/12/2025
19:45,CAD,red,Overnight Rate,https://www.forexfactory.com/calendar?month=December#detail=141393,2.25%,,,Wed,10/12/2025
20:30,CAD,red,BOC Press Conference,https://www.forexfactory.com/calendar?month=December#detail=141413,,,,Wed,10/12/2025
00:00,USD,red,Federal Funds Rate,https://www.forexfactory.com/calendar?month=December#detail=141214,3.75%,,,Wed,10/12/2025
00:00,USD,red,FOMC Economic Projections,https://www.forexfactory.com/calendar?month=December#detail=141234,,,,Wed,10/12/2025
00:00,USD,red,FOMC Statement,https://www.forexfactory.com/calendar?month=December#detail=141222,,,,Wed,10/12/2025
00:30,USD,red,FOMC Press Conference,https://www.forexfactory.com/calendar?month=December#detail=141230,,,,Wed,10/12/2025
14:52,GBP,orange,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=December#detail=151011,,,,Thu,11/12/2025
15:00,GBP,orange,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=December#detail=151063,,,,Thu,11/12/2025
18:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=December#detail=141479,236K,,,Thu,11/12/2025
12:00,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=December#detail=148063,,,,Fri,12/12/2025
18:30,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=December#detail=145131,,,,Mon,15/12/2025
18:30,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=December#detail=145178,,,,Mon,15/12/2025
18:30,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=December#detail=145179,,,,Mon,15/12/2025
18:30,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=December#detail=145176,,,,Mon,15/12/2025
18:30,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=December#detail=141182,,,,Mon,15/12/2025
12:00,GBP,red,Claimant Count Change,https://www.forexfactory.com/calendar?month=December#detail=143815,,,,Tue,16/12/2025
12:00,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=December#detail=143814,,,,Tue,16/12/2025
13:15,EUR,orange,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=December#detail=141066,,,,Tue,16/12/2025
13:15,EUR,orange,French Flash Services PMI,https://www.forexfactory.com/calendar?month=December#detail=141067,,,,Tue,16/12/2025
13:30,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=December#detail=142227,,,,Tue,16/12/2025
13:30,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=December#detail=142228,,,,Tue,16/12/2025
14:30,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=December#detail=142229,,,,Tue,16/12/2025
14:30,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=December#detail=142230,,,,Tue,16/12/2025
